Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2022,2022,ha,621503,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2022,2022,kg/ha,4260.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2022,2022,t,2648069.32,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,114,Sorghum,2023,2023,ha,703441,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,114,Sorghum,2023,2023,kg/ha,3307,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,114,Sorghum,2023,2023,t,2326266,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1961,1961,ha,5958110,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1961,1961,kg/ha,1129.1,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1961,1961,t,6727192,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1962,1962,ha,6664679,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1962,1962,kg/ha,1253.3,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1962,1962,t,8352912,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1963,1963,ha,6666676,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1963,1963,kg/ha,1338.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1963,1963,t,8924460,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1964,1964,ha,7251495,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1964,1964,kg/ha,1384.1,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1964,1964,t,10036954,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1965,1965,ha,7087977,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1965,1965,kg/ha,997,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1965,1965,t,7067060,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1966,1966,ha,8426760,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1966,1966,kg/ha,1507,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1966,1966,t,12699257,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1967,1967,ha,9081640,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1967,1967,kg/ha,831,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1967,1967,t,7546691,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1968,1968,ha,10845345,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1968,1968,kg/ha,1365,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1968,1968,t,14804143,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1969,1969,ha,9485958,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1969,1969,kg/ha,1111.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1969,1969,t,10546200,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1970,1970,ha,6478418,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1970,1970,kg/ha,1217.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1970,1970,t,7889918,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1971,1971,ha,7137852,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1971,1971,kg/ha,1205.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1971,1971,t,8606000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1972,1972,ha,7604082,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1972,1972,kg/ha,866.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1972,1972,t,6590000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1973,1973,ha,8948257,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1973,1973,kg/ha,1339.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1973,1973,t,11987000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1974,1974,ha,8307541,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1974,1974,kg/ha,1367.1,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1974,1974,t,11357000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1975,1975,ha,8555202,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1975,1975,kg/ha,1400.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1975,1975,t,11982000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1976,1976,ha,8956259,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1976,1976,kg/ha,1317.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1976,1976,t,11800000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1977,1977,ha,9954865,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1977,1977,kg/ha,941.3,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1977,1977,t,9370336,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1978,1978,ha,10248895,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1978,1978,kg/ha,1765.1,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1978,1978,t,18090000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1979,1979,ha,11152714,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1979,1979,kg/ha,1451.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1979,1979,t,16188000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1980,1980,ha,11283051,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1980,1980,kg/ha,962.2,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1980,1980,t,10856000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1981,1981,ha,11885000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1981,1981,kg/ha,1376.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1981,1981,t,16360000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1982,1982,ha,11519662,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1982,1982,kg/ha,770.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1982,1982,t,8875571,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1983,1983,ha,12930637,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1983,1983,kg/ha,1702.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1983,1983,t,22016000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1984,1984,ha,12078000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1984,1984,kg/ha,1545.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1984,1984,t,18666032,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1985,1985,ha,11682000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1985,1985,kg/ha,1369.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1985,1985,t,15999000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1986,1986,ha,11135000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1986,1986,kg/ha,1447.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1986,1986,t,16119000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1987,1987,ha,9005000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1987,1987,kg/ha,1364.5,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1987,1987,t,12287000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1988,1988,ha,8826822,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1988,1988,kg/ha,1578.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1988,1988,t,13935000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1989,1989,ha,9003872,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1989,1989,kg/ha,1578.7,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1989,1989,t,14214495,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1990,1990,ha,9218091,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1990,1990,kg/ha,1634.4,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1990,1990,t,15066100,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1991,1991,ha,9218091,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1991,1991,kg/ha,1634.4,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1991,1991,t,15066100,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1992,1992,ha,7183000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1992,1992,kg/ha,1469.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1992,1992,t,10557400,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1993,1993,ha,8274614,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1993,1993,kg/ha,1781.2,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1993,1993,t,14738678,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1994,1994,ha,8383000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1994,1994,kg/ha,1965.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1994,1994,t,16479000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1995,1995,ha,7890690,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1995,1995,kg/ha,1135.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1995,1995,t,8961000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1996,1996,ha,9220820,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1996,1996,kg/ha,1789.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1996,1996,t,16504000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1997,1997,ha,10936000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1997,1997,kg/ha,2167.3,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1997,1997,t,23702000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1998,1998,ha,10441000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1998,1998,kg/ha,1841.2,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1998,1998,t,19224000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,1999,1999,ha,11543000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,1999,1999,kg/ha,1859.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,1999,1999,t,21464800,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,2000,2000,ha,12338000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,2000,2000,kg/ha,2006.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,2000,2000,t,24757000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,2001,2001,ha,12141000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,2001,2001,kg/ha,1820.9,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,2001,2001,t,22108000,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,2002,2002,ha,11529155,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,2002,2002,kg/ha,2107.6,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,2002,2002,t,24299335,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,2003,2003,ha,11170280,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,2003,2003,kg/ha,907,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,2003,2003,t,10131924,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,2004,2004,ha,13067077,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,2004,2004,kg/ha,1999.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,2004,2004,t,26131870,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,2005,2005,ha,13399397,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,2005,2005,kg/ha,1634.8,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,2005,2005,t,21905113,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,2006,2006,ha,12442719,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,2006,2006,kg/ha,2021.3,A,Official figure,
QCL,Crops and livestock products,36,Australia,5510,Production,111,Wheat,2006,2006,t,25150343,A,Official figure,
QCL,Crops and livestock products,36,Australia,5312,Area harvested,111,Wheat,2007,2007,ha,11797888,A,Official figure,
QCL,Crops and livestock products,36,Australia,5412,Yield,111,Wheat,2007,2007,kg/ha,917.3,A,Official figure,
